,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
43,White Room,Cream,1968-10-11,1968,10,11,"In a white room, with black curtains, near the station. Black roof country, no gold pavements, tired starlings. Silver horses ran down moonbeams, in your dark eyes. Dawn light smiles on you leaving, my contentment.  I'll wait in this place, where the sun never shines. Wait in this place, where the shadows run, from themselves. ...  ",0.128,0.091,0.083,0.827
44,Do The Choo Choo,Archie Bell & The Drells,1968-10-11,1968,10,11,"Here we go again, y'all  Hi, everybody, this is Archie Bell of The Drells again And we got another dance The kids in Houston are doing it And it's called the Choo Choo  So I want everybody To get on board now Come on now, ha ha Do that Choo Choo now  Oh, yeah, come on now Do the Choo Choo Do the Choo Choo (Do the Choo Choo, baby) Do the Choo Choo Yeah, yeah, yeah  Get on board, baby (Choo Choo, baby)  Hey, little girl I wanna dance with you But I don't wanna do the horse Take my hand and I'll show you how ...  ",0.8878,0.138,0.0,0.862
45,Sweet Blindness,The 5th Dimension,1968-10-11,1968,10,11,"Let's go down by the grapevine Drink my daddy's wine, get happy Down by the grapevine Drink my daddy's wine, get happy  Happy, oh, sweet blindness A little magic A little kindness Oh, sweet blindness All over me  Four leaves on a clover I'm just a bit of a shade hungover Come on, baby, do a slow float You're a good looking riverboat And ain't that sweet eyed Blindness good to me  Let's go down by the grapevine Drink my daddy's wine, good morning Down by the grapevine Drink my daddy's wine, good morning ...  ",0.9863,0.307,0.0,0.693
46,Gentle On My Mind,Glen Campbell,1968-10-11,1968,10,11,It's knowing that your door is always open And your path is free to walk That makes me tend to leave my sleeping bag Rolled up and stashed behind your couch And it's knowing I'm not shackled By forgotten words and bonds And the ink stains that are dried upon some line That keeps you in the backroads By the rivers of my memory That keeps you ever gentle on my mind  It's not clinging to the rocks and ivy Planted on their columns now that bind me ...  ,0.7695,0.084,0.013,0.904
47,I've Got Dreams To Remember,Otis Redding,1968-10-11,1968,10,11,"I've got dreams Dreams to remember I've got dreams Dreams to remember  Honey, I saw you there last night Another man's arms holding you tight Nobody knows what I feel inside All I know, I walked away and cried  I've got dreams Dreams to remember Listen to me (I've got dreams) Rough dreams (dreams to remember) Ohww ...  ",0.936,0.28,0.039,0.681
48,Magic Carpet Ride,Steppenwolf,1968-10-11,1968,10,11,I like to dream Yes yes right between the sound machine On a cloud a sound I drift into the night Any place it goes is right  Goes far flies near to the stars away from here Well you don't know what uh we can find Why don't you come with me little girl? On a magic carpet ride You don't know what we can see Why don't you tell your dreams to me? Fantasy will set you free ...  ,0.9465,0.213,0.0,0.787
49,Lalena,Donovan,1968-10-11,1968,10,11,"When the sun goes to bed That's the time you raise your head That's your lot in life, Lalena Can't blame ya Lalena  Arty-tart, la-de-da Can your part get much sadder? That's your lot in life, Lalena Can't blame ya ...  ",-0.0844,0.09,0.075,0.836
50,Take Me For A Little While,Vanilla Fudge,1968-10-11,1968,10,11,I've been trying to make you love me But everything I try just takes you further from me You don't love me no no So you treat me cruel But no matter how you hurt me I'll always be a fool If you don't want me forever If you don't need me forever And if you don't love me forever Take me for a little while I've got to make you love me For a little while ...  ,0.9526,0.297,0.139,0.564
51,Don't Change Your Love,Five Stairsteps & Cubie,1968-10-11,1968,10,11,"With Cubie  Baby, this year, I've been born again But don't change your love, don't change 'Cause you're gonna get me broke  Baby don't change your love Don't change it I'm in love And if it's all the same, don't change Baby, don't change Come on now, I love you, you know it Don't change your ways  In two If I'm losing you  So don't change your love Don't change ...  ",-0.9859,0.0,0.322,0.678
52,Bang-Shang-A-Lang,The Archies,1968-10-11,1968,10,11,"I recall just walking down the street Trying to escape the city heat I saw her from the corner of my eye, eye, eye Yes she looked so good I thought I'd die My heart went bang shang a lang, bang shang a lang Bang shang a lang, bang, bang My heart went bang shang a lang, bang shang a lang Bang shang a lang, bang, bang  Something said I shouldn't waste no time If I'm ever gonna make her mine I walked right up and say how do you do, do, do ...  ",0.7551,0.133,0.042,0.826
53,Brown Eyed Woman,Bill Medley,1968-10-11,1968,10,11,"You look at me and baby, all you see are my blue eyes. I'm not a man baby, all I am is what I symbolize. Brown-eyed woman. (Stay away, baby.) Brown-eyed woman. (Stay away, baby.) Brown-eyed woman. (Stay away, baby.) I could love you so, (no no) I could love you so, (no no) brown-eyed woman I could love you so. Um, um, um. All of the years all the hate and the fears have twisted your heart. ...  ",0.7964,0.145,0.075,0.781
54,The Weight,Jackie DeShannon,1968-10-11,1968,10,11,"I pulled in to Nazareth I was feelin' 'bout half-past dead I just need some place Where I can lay my head  Hey, mister, can you tell me Where can I find a bed He just grinned, shook my hand ""No"" was all he said  Take a load off Fanny Take a load for free Take a load off Fanny And you put the load right on me  Picked up my bag I went lookin' for a place to hide When I saw old Carmen and the Devil Walkin' side by side  ...  ",-0.4939,0.091,0.125,0.784
55,Peace Of Mind,Nancy Wilson,1968-10-11,1968,10,11,All we need But it's so hard to find Is some peace Peace of mind  All we need But it's so hard to find Is some peace Peace of mind  When the father And the mother ...  ,0.9545,0.348,0.084,0.568
56,Workin' On A Groovy Thing,Patti Drew,1968-10-11,1968,10,11,"When I saw you, I knew That I was gonna love you And every day I thought Of how I'm gonna love you  Now you're here next to me And ecstasy is a reality I feel good when you are near I'm so alive cause you are near  (CHORUS) Working on a groovy thing, baby Working on a groovy thing Working on a groovy thing, baby ...  ",0.9616,0.259,0.0,0.741
57,I Ain't Got To Love Nobody Else,The Masqueraders,1968-10-11,1968,10,11,"I Ain't Got To Love Nobody Else I Ain't Got To Love Nobody Else I Got You  If the whole world turned it's back on me,  I wouldn't lose a thing, oh no,  Because I've got my baby,  And to me the girl means every-everything, yeah  I Ain't Got To Love Nobody Else I Ain't Got To Love Nobody Else ...  ",-0.9045,0.066,0.233,0.7
58,Keep On Lovin' Me Honey,Marvin Gaye & Tammi Terrell,1968-10-11,1968,10,11,"Keep on lovin' me honey, keep on lovin' me true Baby, I'm gonna love you no matter what you do Just so long as I can have it all, nothin' but you  So don't you take your love Don't take it away from me 'Cause I would stop right where I stand I've just been afraid of a man  Don't you take your love Don't take it away from me 'Cause if you leave you might as well Take the air I breathe  Keep on lovin' me honey, don't you go nowhere Don't you know I'm satisfied with your tender care? And I get my inspiration, darlin', just knowin' you're there  So don't you take your love Don't take it away from me ...  ",0.9887,0.257,0.038,0.705
59,Ice In The Sun,The Status Quo,1968-10-11,1968,10,11,I'm not a little boy I've lived alone and loved so many more But when she touches me I'm on the way I'm underneath the floor  Like ice in the sun I melt away Whenever she comes I melt away Like ice in the sun I melt away  I sit down in a chair and Read a book as if I couldn't there ...  ,0.8151,0.143,0.024,0.833
60,I'm In A Different World,Four Tops,1968-10-11,1968,10,11,"In this world of ups and downs my dreams all fall through Things just don't work out, no matter what I do Disappointment haunts me, through each lonely day The world around I see, in only shades of gray But when the love light shines upon my face I'm in a different world A world I never knew, I'm in a different world A world so sweet and true, I'm in a different world I'm no longer just another face in a crowd Hey, look into my eyes, you'll see I'm strong and I'm proud You are all the sweetness of my life, you see You have brought heaven right here on earth to me No man of wealth, I know I'll ever be ...  ",0.9901,0.289,0.054,0.657
61,The Weight,The Band,1968-10-11,1968,10,11,"I pulled into Nazareth, was feelin' about half past dead I just need some place where I can lay my head ""Hey, mister, can you tell me where a man might find a bed?"" He just grinned and shook my hand, ""no"" was all he said  Take a load off Fanny Take a load for free Take a load off Fanny And (and) (and) you put the load right on me (You put the load right on me)  I picked up my bag, I went lookin' for a place to hide When I saw Carmen and the Devil walkin' side by side I said, ""Hey, Carmen, come on let's go downtown"" She said, ""I gotta go but my friend can stick around""  Take a load off Fanny Take a load for free ...  ",0.8248,0.111,0.06,0.829
62,Message From Maria,Joe Simon,1968-10-11,1968,10,11,"I'm sitting home alone in sorrow and misery Wishing that my Maria, oh, was here to comfort me Forgetting like the raven She said never never more more Then suddenly there came a knock upon a door  And the voice said, I got a message from Maria I open me Once again I can see her ...  ",-0.4939,0.113,0.149,0.738
63,Destination: Anywhere,The Marvelettes,1968-10-11,1968,10,11,"Said to the man at the railroad station I want a ticket, just for one He said Well, if you insist But where you wanna go, a miss?  Destination anywhere East or west, I don't care You see my baby don't want me no more This old world, ain't got no back door  He looked at me with a funny face and said Are you sure you wanna go just anyplace? I said, If you ever loved someone, the way I loved that man ...  ",0.9654,0.269,0.054,0.677
64,Always Together,The Dells,1968-10-11,1968,10,11,"Just you, just me, always together I made up my mind years ago When I first gazed upon you I'd never let you go And it's amazing baby  How we loved each other so And we'll always be (always be) Always together  We'll have our problems But we'll face them with pride ...  ",0.5719,0.118,0.033,0.848
65,Smell Of Incense,Southwest F.O.B.,1968-10-11,1968,10,11,She stood as still as the shadows of stone She stood on the edge of my mind I tried to push her away I shut and locked the door Her eyes grew large and asking  And the smell of incense fills her room ...  ,0.0,0.0,0.0,1.0
66,"Oh Lord, Why Lord",Los Pop Tops,1968-10-11,1968,10,11,"I've searched the open sky To find the reason why Oh Lord, why Lord  The color of my skin Is said to be an awful sin Oh Lord, why Lord  No, I cannot understand No, I can never, never understand Oh Lord, why Lord  I've got to live and give Much more than I can give Oh Lord, why Lord  Oh why, why why, why why Why why, why why, why Lord  In this world it is no secret All the problems and hatred Oh Lord, why Lord  Why why, why why, why Lord Why why, why why, why Lord  I just can't seem to find why My every move is so unseen Oh Lord, why Lord ...  ",-0.959,0.0,0.158,0.842
67,For The Love Of Ivy,The Mamas & The Papas,1968-10-11,1968,10,11,"I never thought I'd try for the love of ivy I never thought I'd cry for the love of ivy Somebody hide me from the love, the love of ivy It takes up all of your time to fall in love with ivy (Here cometh ivy, ivy)  If I gathered all my means (All my means) In a pile beside me (In a pile) It wouldn't help to fill my dreams (Fill my dreams) For the love of ivy Money cannot buy me Buy for me the love of ivy I'm not the kind of guy who falls in love with ivy  Ivy For the love of (ivy) for the love of ivy, yeah ...  ",0.9938,0.333,0.027,0.64
68,Hitchcock Railway,Jose Feliciano,1968-10-11,1968,10,11,"Two train tickets into L.A. One round trip the other way Oh, I get the feelin' when forever calls I get the feelin' when forever calls  Home trip, ticket to sail away Hand grip, Hitchcock railway Soft ride, made for comfort Been tried, guaranteed passport  Hitchcock railway, please don't fail to pay Hey, I'm gonna ride, I'm gonna testify Get my soul, lift my mind  Good stop, good day Hitchcock railway  Free fare, conductor's comin' ...  ",0.952,0.24,0.025,0.735
69,Cinderella Sunshine,Paul Revere & The Raiders Featuring Mark Lindsay,1968-10-11,1968,10,11,"See her dancin' down the street now Flashin' everyone she meets now She wears clothes she leaves for time And her name's Cinderella Sunshine Don't you want to spend some time with me?  CHORUS: Where, where are you goin', Cinderella Sunshine? ...  ",0.7606,0.144,0.026,0.83
70,On The Way Home,The Buffalo Springfield,1968-10-11,1968,10,11,"When the dream came I held my breath with my eyes closed I went insane, like a smoke ring day when the wind blows Now, I won't be back till later on, if I do come back at all But you know me and I miss you now ...  ",-0.128,0.071,0.082,0.848
71,Porpoise Song,The Monkees,1968-10-11,1968,10,11,"My, my, the clock in the sky Is pounding away And there's so much to say  A face, a voice An overdub has no choice An image cannot rejoice  Wanting to be To hear and to see Crying to the sky ...  ",-0.7721,0.0,0.172,0.828
72,You Put It On Me,B.B. King,1968-10-11,1968,10,11,"They say there ain't no woman that a man can trust That they all use joo-joo, and goofy dust But I don't argue baby And I won't make no fuss Cause I'm glad glad glad, I'm so glad baby That you put it on me  Oh, I had pretty women in every town And I played so hard when the sun went down ...  ",0.9827,0.388,0.028,0.584
73,"The Biplane, Ever More",The Irish Rovers,1968-10-11,1968,10,11,Way out in London airport in hangar number four A lonely little biplane lived whose name was Evermore His working days were over no more would he sail Upon his wings above the clouds flying the royal mail  Bye bye biplane once upon a sky plane Bye bye hushabye lullabye plane  All the mighty jet planes would look down their nose They'd laugh and say oh I'm so glad that I'm not one of those ...  ,0.6207,0.106,0.057,0.837
