,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
10,(Theme From) Valley Of The Dolls,Dionne Warwick,1968-02-04,1968,02,04,"Gotta get off, gonna get Have to get off from this ride Gotta get hold, gonna get Need to get hold of my pride When did i get, where did i How was i caught in this game When will i know, where will i How will i think of my name ...  ",0.34,0.05,0.0,0.95
11,Itchycoo Park,Small Faces,1968-02-04,1968,02,04,"Over bridge of sighs To rest my eyes in shades of green Under dreaming spires To Itchycoo Park, that's where I've been  What did you do there? I got high What did you feel there? Well, I cried But why the tears there? Tell you why  It's all too beautiful It's all too beautiful It's all too beautiful It's all too beautiful  I feel inclined to blow my mind Get hung up, feed the ducks with a bun ...  ",0.9407,0.201,0.05,0.749
12,My Baby Must Be A Magician,The Marvelettes,1968-02-04,1968,02,04,"You are under my power It is the power of love  Eyes that hypnotize And all it takes is just once glance Just one look at him Puts me in a lover's trance  Now listen, no rabbits in his hand No pigeons up his sleeve But you better believe When I prove he can do so much  My baby must be a magician ...  ",0.7845,0.146,0.062,0.792
13,Am I That Easy To Forget,Engelbert Humperdinck,1968-02-04,1968,02,04,"They say you've found somebody new, But that won't stop my loving you. I just can't let you walk away, Forget the love I had for you.  Guess I could find somebody new, But I don't wan't no one but you. How can you leave without regret? ...  ",0.4386,0.14,0.123,0.737
14,Different Drum,Stone Poneys Featuring Linda Ronstadt,1968-02-04,1968,02,04,"You and I travel to the beat of a different drum Ah, can't you tell by the way I run Ever'time you make eyes at me?  Whoa You cry and moan and say it will work out But honey child, I've got my doubts You can't see the forest for the trees  So, don't get me wrong, it's not that I knock it It's just that I, I'm not in the market ...  ",-0.5181,0.034,0.093,0.873
15,We Can Fly,The Cowsills,1968-02-04,1968,02,04,"See how the fluffy clouds move by us (See how the clouds move by) See how the morning mist Can hide us away (hide us away) And how the day is so much fun  Whoa, oh Isn't it groovy in a daydream (Dreaming today) Doesn't the day seem Like it could never end (Could never end) And so, my friend, we're one  ...  ",0.8341,0.138,0.025,0.837
16,I Can Take Or Leave Your Loving,Herman's Hermits,1968-02-04,1968,02,04,"I don't need her Don't need her kind of heartaches and pain She's gonna have to see Things now can never be the same again  I won't miss her Well, maybe I'll miss her once in a while She thinks I'm gonna die, now that she's said goodbye But she's so wrong, I'll just smile  ...  ",-0.863,0.084,0.202,0.714
17,Tomorrow,Strawberry Alarm Clock,1968-02-04,1968,02,04,I'm staring out the window wondering will I soon know the answers to the questions within where should I begin I'm delusioned by a clear crystal night While trying to find some insight the solution is close at hand yet still so far away I'll turn the tables 'round and find another way I'll leave all this behind and move on today  I will take things as they come look out for number one ...  ,0.802,0.123,0.016,0.862
18,Just As Much As Ever,Bobby Vinton,1968-02-04,1968,02,04,"Just As Much As Ever Bobby Vinton  Peaked at # 24 in 1968 Originally, a # 32 by Bob Beckham in 1959  Just as much as ever I need you and want you to be here Just as much as ever I love you, and always will, my dear ...  ",0.7964,0.162,0.0,0.838
19,Skip A Rope,Henson Cargill,1968-02-04,1968,02,04,Skip a rope skip a rope Oh listen to the children while they play Now ain't it kinda funny what the children say Skip a rope  Daddy hates mommy mommy hates dad Last night you should've heard the fight they had It gave little sister another bad dream She woke us all up with a terrible scream ...  ,-0.9352,0.064,0.284,0.652
20,Some Velvet Morning,Nancy Sinatra & Lee Hazlewood,1968-02-04,1968,02,04,Lee:  Some velvet morning when I'm straight I'm gonna open up your gate And maybe tell you 'bout Phaedra and how she gave me life and how she made it in Some velvet morning when I'm straight  Nancy: Flowers growing on the hill Dragonflies and daffodils Learn from us very much Look at us but do not touch Phaedra is my name  Lee:  ...  ,0.3071,0.065,0.0,0.935
21,We're A Winner,The Impressions,1968-02-04,1968,02,04,"We're a winner and never let anybody say Boy, you can't make it 'cause a feeble mind is in your way No more tears do we cry And we have finally dried our eyes  And we're movin' on up (Movin' on up) Lord have mercy, we're movin' on up (Movin' on up)  We're living proof in alls alert That we're two from the good black earth And we're a winner And everybody knows it too  We'll just keep on pushin' Like your leaders tell you to ...  ",0.8405,0.175,0.096,0.73
22,(Sittin' On) The Dock Of The Bay,Otis Redding,1968-02-04,1968,02,04,"Sittin' in the morning sun I'll be sittin' when the evening comes Watching the ships roll in Then I watch them roll away again, yeah  I'm sittin' on the dock of the bay Watchin' the tide roll away, ooh I'm just sittin' on the dock of the bay Wastin' time  I left my home in Georgia ...  ",0.296,0.039,0.0,0.961
23,To Give (The Reason I Live),Frankie Valli,1968-02-04,1968,02,04,To give is the reason I live To give all I can give In return for the life that I earn  I was born as a part of the plan With the heart of a man With a will to survive  And I believe Everything on this earth ...  ,0.0,0.0,0.0,1.0
24,Sunday Mornin',Spanky And Our Gang,1968-02-04,1968,02,04,"Sunday mornin, sun shining from your eyes Sleepy face smiling into mine Sunday mornin, lots of time with nothing to do Lots of time to spend with you on Sunday mornin It's so quiet in the streets ...  ",0.4588,0.075,0.0,0.925
25,Hello Goodbye,The Beatles,1968-02-04,1968,02,04,"You say yes, I say no You say stop and I say go go go, oh no You say goodbye and I say hello Hello hello I don't know why you say goodbye, I say hello Hello hello I don't know why you say goodbye, I say hello  I say high, you say low You say why and I say I don't know, oh no You say goodbye and I say hello (Hello goodbye hello goodbye) Hello hello (Hello goodbye) I don't know why you say goodbye, I say hello (Hello goodbye hello goodbye) Hello hello ...  ",-0.7351,0.029,0.119,0.852
26,Words,Bee Gees,1968-02-04,1968,02,04,"Smile an everlasting smile A smile can bring you near to me Don't ever let me find you down 'Cause that would bring a tear to me This world has lost its glory  Let's start a brand new story now, my love Right now, there'll be no other time And I can show you how, my love ...  ",0.9423,0.278,0.064,0.658
27,Love Power,The Sandpebbles,1968-02-04,1968,02,04,"When we walk down the street Oh, we don't care who we see or who we meet. Don't have to run (run), don't have to hide (hide) 'Cause we have something burning inside. 'Cause we got love (love) power (power) And it's the greatest power of them all. Oh, we've got love(love) power (power) And together we cannot fall.  Sometimes we're up (up), sometimes we're down (down), ...  ",0.8069,0.13,0.034,0.836
28,I Second That Emotion,Smokey Robinson & The Miracles,1968-02-04,1968,02,04,"Maybe you want to give me kisses sweet but only for one night with no repeat maybe you'd go away and never call and a taste of honey is worse than none at all (oh little girl) Chorus: oh little girl, in that case i don't want no part that would only break my heart oh, but if you feel like loving me if you got the notion i second that emotion said, if you feel like giving me ...  ",0.8735,0.223,0.1,0.677
29,You,Marvin Gaye,1968-02-04,1968,02,04,"You, you I see in my mirror in the mornin' Instead of seein' me I see you, I see your face And inside me is a growing need for your embrace  In the light of day, though our faces meet Someone there might see so we never speak Till the dark of night while the moon is new When we whisper words of love in our secret rendezvous  Though it's wrong I know Girl, I love you so Yes, I need you I need you baby  ...  ",0.9061,0.168,0.034,0.798
30,If I Could Build My Whole World Around You,Marvin Gaye & Tammi Terrell,1968-02-04,1968,02,04,"Ohh, if I could build my whole world around you, darlin' First, I'd put Heaven by your side Pretty flowers would grow wherever you walked, honey And over your head would be the bluest sky  Then I'd take every drop of rain And wash all your troubles away I'd have the whole world wrapped up in you, darlin' And that would be alright, oh yes, it will  If I could build my whole world around you I'd make your eyes the morning sun ...  ",0.7269,0.121,0.055,0.823
31,Everything That Touches You,The Association,1968-02-04,1968,02,04,"In my most secure moments, I still can't believe I'm spending those moments with you And the ground I am walking, the air that I breathe Are shared at those moments with you  You love for real, you show the feel Of everything that touches you  In the songs I've been singing, quite often a phrase Comes close to the feeling of you But I never suspected that one of those days The wish of a song would come true  You love for real, you show the feel Of everything that touches you ...  ",0.9646,0.217,0.0,0.783
32,Tell Mama,Etta James,1968-02-04,1968,02,04,"You thought you had found a good girl One to love you and give you the world Now you find that you've been misused Talk to me, I'll do what you choose, I want you to  Tell Mama all about it Tell Mama what you need Tell Mama what you want And I'll make everything alright  That girl you had didn't have no sense She wasn't worth all the time that you spent ...  ",0.8727,0.169,0.021,0.81
33,Back Up Train,Al Greene & The Soul Mate's,1968-02-04,1968,02,04,"Back up train (Back up train) Turn it around (Turn around) I've got to take my baby  (Got to take my baby) Ohh, wherever I'm bound  I'm (Roaming through this lane) Everyday, baby (Roaming through this lane) Ohh  I'm a lonely man Just a lonely man Need a helping hand ...  ",0.1027,0.099,0.092,0.809
34,Monterey,Eric Burdon & The Animals,1968-02-04,1968,02,04,"The people came and listened Some of them came and played Others gave flowers away, yes they did Down in Monterey, Down in Monterey. Young gods smiled upon the crowd Their music being born of love Children danced night and day Religion was being born Down in Monterey  The Byrds and the Airplane did fly Oh, Ravi Shankar's music made me cry The Who exploded into fire and light ...  ",0.8074,0.156,0.067,0.778
35,I Heard It Through The Grapevine,Gladys Knight And The Pips,1968-02-04,1968,02,04,"Ooh, I bet you're wond'rin' how I knew Baby, baby, baby, 'bout your plans to make me blue  With some other girl you knew before Between the two of us girls ya know I love you more It took me by surprise I must say When I found out yesterday.  Don't ya know that I heard it through the grapevine Not much longer would you be mine Oh, don't ya know that I heard it through the grapevine And I'm just about, just about, just about, to lose my mind Oh yes, I am, Oh yes, I am, Oh yes, I am.  Baby won't you listen to me.  ...  ",0.8934,0.131,0.025,0.845
36,I Thank You,Sam & Dave,1968-02-04,1968,02,04,"(I want everybody to get up off your seat And get your arms together, and your hands together And give me some of that o-o-old soul clapping)  You didn't have to love me like you did But you did, but you did And I thank you You didn't have to squeeze me like you did But you did, but you did And I thank you  If you took your love to somewhere else I wouldn't know what it meant to be loved to death You made me feel like I've never felt Kisses so good I had to holler for help  You didn't have to squeeze me but you did But you did but you did And I thank you You didn't have to hold me but you did ...  ",0.9479,0.208,0.098,0.695
37,Born Free,The Hesitations,1968-02-04,1968,02,04,"Born free, as free as the wind blows As free as the grass grows Born free to follow your heart  Live free and beauty surrounds you The world still astounds you Each time you look at a star  ...  ",0.9732,0.43,0.0,0.57
38,Walk Away Renee,Four Tops,1968-02-04,1968,02,04,"And when I see the sign that points one way The lot we used to pass by every day  Just walk away, Renée You won't see me follow you back home The empty sidewalks on my block are not the same You're not to blame  From deep inside the tears I'm forced to cry From deep inside the pain ...  ",-0.918,0.029,0.228,0.742
39,There Was A Time,James Brown And The Famous Flames,1968-02-04,1968,02,04,"There was a day, there was a time When I used to play There was a time when I used to play But take me now, baby, don't worry about later Teach the dance I used to do They call it the Mashed Potato  There was a day, now dig this There was a day, they call it the Jerk Everybody relax and watch me work  ...  ",0.7721,0.152,0.036,0.812
40,There Is,The Dells,1968-02-04,1968,02,04,"There is, there is There is, there is  There is the time There is the place There is the time There is the face  There is the hand There is the touch There is the love I need so much  Oh, girl, why won't you let me love you And let your troubled heart be free Take heed to all my goodness Take a hold and follow me Now listen, baby  There is today (yeah, yeah) I am the road, I am the way (oh) I'll fight your fears down Through the years (uh huh) Believe me, believe me, baby  Girl, why won't you let me love you (What does it take to make you see) (You got to see, baby)  ...  ",0.9403,0.158,0.06,0.781
41,No Sad Songs,Joe Simon,1968-02-04,1968,02,04,"I've been searchin', So long. I thought that love, Would never come along.  All I could hear, Was those sad songs. But you came along, And now they're gone.  [Chorus:] No sad songs for me, Now that I know what love can be. You put a lovin' That used to be great (?) Honey, I love you, For eternally. ...  ",0.8834,0.228,0.115,0.657
42,Guitar Man,Elvis Presley,1968-02-04,1968,02,04,"Well, I quit my job down at the car wash, Left my mama a goodbye note, By sundown I'd left Kingston, With my guitar under my coat, I hitchhiked all the way down to Memphis, Got a room at the YMCA, For the next three weeks I went huntin' them night clubs Lookin' for a place to play, Well, I thought my pickin' would set 'em on fire, But nobody wanted to hire a guitar man.  Well, I nearly 'bout starved to death down in Memphis, I run outta money and luck, So I bought me a ride down to Macon, Georgia, ...  ",-0.0516,0.112,0.095,0.793
43,Zabadak,"Dave Dee, Dozy, Beaky, Mick And Tich",1968-02-04,1968,02,04,"Zabadak, Zabadak Karakakora kakarakak Zabadak Shai shai skagalak  Zabadak, Zabadak Karakakora kakarakak Zabadak Shai shai skagalak  Zabadak, Zabadak Karakakora kakarakak ...  ",0.0,0.0,0.0,1.0
44,Sunshine Of Your Love,Cream,1968-02-04,1968,02,04,"It's getting near dawn When lights close their tired eyes I'll soon be with you, my love Give you my dawn surprise I'll be with you, darling, soon I'll be with you when the stars start falling  I've been waiting so long To be where I'm going In the sunshine of your love  ...  ",0.9325,0.254,0.065,0.681
45,Best Of Both Worlds,Lulu,1968-02-04,1968,02,04,"Best of both worlds, that's what you want All your own way, that's not my way I won't share you, I couldn't bear too It's time for you to choose Which love you'd rather lose  Could you love her and forget me Are you sorry that you've met me What we've been through means nothing to you I can't satisfy you You want best of both worlds ...  ",0.9028,0.232,0.123,0.645
46,Carpet Man,The 5th Dimension,1968-02-04,1968,02,04,"When you see some puddles on the ground You lay down, so she don't have to walk around You think that will protect her from the rain But you'll never ever stop the pain  She walks all over you You know she can, she knows she can You're the carpet man, you're the carpet man  You take such care to keep that girl's feet clean Like she's some kind of figurine The world's so far below her, it's not her scene ...  ",0.8219,0.14,0.036,0.824
47,Money,The Lovin' Spoonful,1968-02-04,1968,02,04,I get money from you To tickle your whim or blow up your mind Then I give money to you And you pay me back in kind  And I gave money to Bill He pays up my bills and helps me make up my mind And I give money to Bill ...  ,0.6808,0.115,0.027,0.859
48,Get Out Now,Tommy James And The Shondells,1968-02-04,1968,02,04,"(Heartbreak, baby) I can see the heartbreak that he puts you through And I've seen enough to know he's not in love with you And I understand your feelings girl, I really do Baby I've been through it Go ahead and do it Baby get out, get out, get out now get out He doesn't love you baby Get out, get out, get out now get out My love is more than maybe Can't you see you future girl is looking dim ...  ",-0.9301,0.0,0.154,0.846
49,Hey Little One,Glen Campbell,1968-02-04,1968,02,04,Hey little one so far from home and so alone Hey little one I'm just like you I'm lonely too ...  ,-0.3851,0.098,0.2,0.703
50,Explosion (In Your Soul),Soul Survivors,1968-02-04,1968,02,04,"A kiss from your lips On a night like this,  Like an explosion, in my soul.  Sweet love words Something good to be heard,  Like an explosion, can't control.  And when I kiss (um hmm) I kiss you baby You know it's right (uh huh) Drives me crazy;  When the fuse is lit And I know this is it ...  ",0.9731,0.361,0.032,0.607
51,"Oh, How It Hurts",Barbara Mason,1968-02-04,1968,02,04,"Oh, how it hurts (oh, how it hurts) To say goodbye, yes, it does Oh, how it hurts (oh, how it hurts) For me to cry, that's all right  Because I'd rather leave you now 'Cause it's gonna hurt more after while Yes, it will (yes, it will) After while (after while)  I know you've found somebody new Yes, you have You think you found your dream come true That's all right ...  ",-0.1211,0.15,0.156,0.694
52,New Orleans,Neil Diamond,1968-02-04,1968,02,04,"I said, Hey Hey Hey, Hey Ya I said, Hey, Hey Ya Ya  Well come on everybody Make a trip with me Down from Mississippi Down to New Orleans They got the honeysuckle Blooming on a honeysuckle vine Love is bloomin' there all the time Down from Mississippi Down to New Orleans  You know that any Southern Belle Is a Mississippi Queen  Hey Hey Hey Hey Ya ...  ",0.743,0.094,0.0,0.906
53,Just Dropped In (To See What Condition My Condition Was In),The First Edition,1968-02-04,1968,02,04,"I woke up this morning with the sundown shining in I found my mind in a brown paper bag but then I tripped on a cloud and fell-a eight miles high I tore my mind on a jagged sky I just dropped in to see what condition my condition was in  Yeah, yeah, oh-yeah, what condition my condition was in  I pushed my soul in a deep dark hole and then I followed it in ...  ",0.6808,0.082,0.0,0.918
54,She's A Rainbow,The Rolling Stones,1968-02-04,1968,02,04,"She comes in colors everywhere She combs her hair She's like a rainbow Coming, colors in the air Oh, everywhere She comes in colors  She comes in colors everywhere She combs her hair She's like a rainbow Coming, colors in the air Oh, everywhere She comes in colors  ...  ",0.6124,0.1,0.0,0.9
55,The Lesson,Vikki Carr,1968-02-04,1968,02,04,"This is the lesson Taught to me A long time ago At my mother's knee  She said, child, someday Someone who loves you Will make you cry Though he loves you He'll hurt you til You feel you could die  But if he says forgive me Forgive if you can For you are his woman And he is your man ...  ",0.0516,0.155,0.139,0.707
56,La - La - Means I Love You,The Delfonics,1968-02-04,1968,02,04,"Many guys have come to you With a line that wasn't true And you passed them by (Passed them by) Now you're in the center ring And their lines don't mean a thing Why don't you let me try (Let me try)  Now I don't wear a diamond ring I don't even have a song to sing All I know is  La la la la la la la la la means I love you Oh, baby please now ...  ",0.4822,0.083,0.056,0.86
57,"Look, Here Comes The Sun",The Sunshine Company,1968-02-04,1968,02,04,"Turn to the East Watch for the dawn The night we loved in Is now nearly gone  Look, here comes the sun Look, here comes the sun So I'll kiss you We'll count to ten, and then It'll be time to join the world again  Turn to the sky ...  ",0.8473,0.163,0.0,0.837
58,The End Of Our Road,Gladys Knight And The Pips,1968-02-04,1968,02,04,"Knight Gladys (And The Pips) Miscellaneous The End of Our Road Marvin Gaye  It's over, it's all over Said it's over, it's all over baby I've gotta get away from you fast as I can Oh you're too much for me woman More than my heart could stand Like a kid behind the wheel You been reckless with my heart If I stay around you sure to tear it all apart Said the road's got to end somewhere, honey honey ...  ",0.2732,0.058,0.033,0.909
59,Cab Driver,The Mills Brothers,1968-02-04,1968,02,04,"Cab driver, drive by Mary's place I just want a chance to see her face Don't stop the meter, let it race Cab driver, drive by Mary's place  Cab driver, once more 'round the block Never mind the tickin' of the clock I only wish we could have had a talk Cab driver, once more 'round the block ...  ",-0.1127,0.125,0.1,0.775
60,A Man Needs A Woman,James Carr,1968-02-04,1968,02,04,"When I was the age of three My dear mother had a Little talk with me  She said a woman Can be a good little thing But, son, she mean a Whole world to men  If I hadn't loved Your daddy this way He wouldn't be the Big man he is today ...  ",0.33,0.104,0.06,0.836
61,Dance To The Music,Sly & The Family Stone,1968-02-04,1968,02,04,"Cynthia: Get up and dance to the music! Get on up and dance to the fonky music! Dum-dumm du-du-du-du-du-dum-dumm Du-du-du-du-du-dum-dumm - du-du-du-du-du-dum-dumm All: Dance to the Music, Dance to the Music Freddie: Hey Greg! Greg: What? Freddie: All we need is a drummer, for people who only need a beat, yeah! [Drummer] ...  ",0.5216,0.064,0.0,0.936
62,Love Is Blue,Al Martino,1968-02-04,1968,02,04,"Blue, blue My world is blue Blue is my world Now I'm without you  Gray, gray my Life is gray Cold is my heart Since you went away  Red, red My eyes are red Crying for you Alone in my bed  Green, green ...  ",-0.6249,0.0,0.108,0.892
63,Do Unto Me,James & Bobby Purify,1968-02-04,1968,02,04,Woman Your Sweeter (Woman Your Sweeter) Than The Honey Made By Bees (So Much Sweeter) You To Me Girl (You To Me) Like Soil Is To A Tree (So Much Sweeter)  You Say That You'd Be True That You'd Never Leave Me But Now Your Trying To Forget Me  Do Unto Me Girl As You Have Me Do To You Do Unto Me Girl ...  ,0.4939,0.077,0.045,0.877
64,Too Much Talk,Paul Revere & The Raiders Featuring Mark Lindsay,1968-02-04,1968,02,04,"Too Much Talk Paul Revere & Raiders  Read the news in the Times today... said the world is goin' round (world is goin' round) I don't care what somebody said, somebody always puts 'em down (always puts 'em down) Red or yellow, black or white? Are you left-handed or are you right? When you open your eyes can you see the light? Do you wake up screamin' in the middle of the ni-i-i-ight? ...  ",-0.5556,0.0,0.048,0.952
65,Looking For A Fox,Clarence Carter,1968-02-04,1968,02,04,"I'm all alone and fancy free But this ain't the way I wanna be Now, girls, get your game up tight We're gonna have a Wing ding doodle tonight  But right now I'm looking for a fox I'm looking for a fox I'm looking for a fox  Tonight, the sky's the limit I got some money and I wanna spend it It's Saturday night and I wanna play I'm gonna groove til the break of day  Now lookie here I'm looking for a fox ...  ",0.5719,0.071,0.025,0.905
66,Funky Way,Calvin Arnold,1968-02-04,1968,02,04,"Said you knocked me down Well, you kicked me round Say, I'm the biggest fool In this town  Said I'll do my best Ooh, gotta treat you right Let you go out You just stay out all night  Ain't that a funky way To treat somebody (Funky way to treat me) Ain't that a funky Way to treat me (Funky way to treat me) Ain't that a funky way to Treat a good loving Sweet loving man like me  (Yes, it is) all right (Yes, it is, yes, it is) ...  ",0.9894,0.386,0.025,0.589
67,Try It,Ohio Express,1968-02-04,1968,02,04,"By the way you look I can tell that you want some action Action is my middle name Come over here, pretty girl, I'll give you satisfaction But two are needed for this game I'll give you sweet love you never had before, yeah You think you've seen it all but you don't know What's in store  C'mon, try it (mmm-mmm) Try it (mmm-mmm) Try it (mmm-mmm) ...  ",0.7473,0.136,0.02,0.844
68,Thank U Very Much,The Scaffold,1968-02-04,1968,02,04,"Thank you very much for the Aintree Iron, thank you very much, thank You Very very very much Thank you very much for the Aintree Iron, thank you very very very Much. Thank you very much for the birds and bees, thank you very much, Thank you Very very very much Thank you very much for the birds and bees, thank you very very very Much.  Thank you very much for the family circle, thank you very much, Thank you Very very very much Thank you very much for the family circle, thank you very much, ...  ",0.9855,0.314,0.0,0.686
69,Malayisha,Miriam Makeba,1968-02-04,1968,02,04,"Ooh, ba ba ba, ooh ba ba ba Ooh ba ba ba, ooh ba ba ba Ooh, ba ba ba, ooh ba ba ba Ooh ba ba ba, ooh ba ba ba  Ezane zembe Malayisha Ezane zembe Sigawule Ezane zembe Malayisha Ezane zembe Sigawule  Ebathi bathi bathi vula Malayisha Ebathi bathi bathi vula Sigawule Ebathi bathi bathi vula Malayisha Ebathi bathi bathi vula Sigawule  ...  ",0.0,0.0,0.0,1.0
70,Cold Feet,Albert King,1968-02-04,1968,02,04,"[Incomprehensible] said about playing this chord He ain't hitting the B flat right I'm a make a hit If it's the last thing I do  And I done come home to you And you done put your cold feet on me Get warm your feet, woman  Hanging around the studio ...  ",0.4019,0.078,0.0,0.922
71,To Each His Own,Frankie Laine,1968-02-04,1968,02,04,"A rose must remain with the sun and the rain Or its lovely promise won't come true To each his own, to each his own And my own is you  What good is a song if the words just don't belong? And a dream must be a dream for two ...  ",0.6355,0.161,0.104,0.735
72,I'm Gonna Make You Love Me,Madeline Bell,1968-02-04,1968,02,04,"I'm gonna do all the things for you, a girl wants a man to do. Oh, baby (Oh, baby) I'll sacrifice for you, I'll even do wrong for you. Oh, baby (Oh, baby)  Every minute, every hour. I'm gonna shower you with love and affection. Look out it's coming in your direction. And I'm... I'm gonna make you love me. Oh, yes I will. Yes I will. I'm gonna make you love me. Oh, yes I will. Yes I will.  Look it here. My love is strong, you see. I know you'll never get tired of me. Oh, baby (Sho' won't) (Oh baby) ...  ",0.9868,0.294,0.025,0.681
73,I Was Made To Love Her,King Curtis & The Kingpins,1968-02-04,1968,02,04,"I was born in Lil' Rock Had a childhood sweetheart We were always hand in hand I was hightop shoes and shirt tails Suzy was in pig tails I know I loved her even then You know my papa disapproved it My mama boohooed it But I told them time and time again ""Don't you know I was made to love her Built a world all around her"" Yah! Hey, hey, hey She's been my inspiration Showed appreciation For the love I gave her through the years Like a sweet magnolia tree ...  ",0.9887,0.327,0.0,0.673
74,Lovey Dovey,Otis & Carla,1968-02-04,1968,02,04,너무 뻔해 나는 오늘도 혼자서 아 심심해 결국 이렇게 하루가 (우우우우우 우우우우우) 지나가겠지 봐봐 지나가는 저기 커플 좀 봐 나도 저렇게 사랑할 수 있는데 (우우우우우 우우우우우)우 너무나 외로워  나도 Lovey Dovey Dovey Uh Uh Uh Uh Lovey Dovey Dovey Uh Uh Uh Uh 더 이상 혼자 두지마 이제 Lovey Dovey Dovey Uh Uh Uh Uh Lovey Dovey Dovey Uh Uh Uh Uh 너는 어디에 에 Oh  Lovey Dovey Dovey Uh Uh Uh Uh Lovey Dovey Dovey Uh Uh Uh Uh 너를 꼭 찾아 낼꺼야 너무 오래 얼어버린 나를 녹여버릴 너는 도대체 어디에 있는지 ...  ,0.0,0.0,0.0,1.0
75,No One Knows,Every Mothers' Son,1968-02-04,1968,02,04,"When I walk through town now I feel like a clown now Having fun  But my heart is dying And my soul is crying Life is done  On the surface, I come across Like a happy go lucky man  No one knows how I feel inside No one knows all the tears I hide ...  ",0.6908,0.232,0.174,0.595
